date,numbers,number of full data,number of train data,start,end,acc,loss,recall,precision,F1_micro,F1_macro,average_acc
2022-10-27 17:49:33.633742,4,1000,600,47000,48000,68.00%,60.61%,68.00%,68.00%,68.00%,67.88%,64.50%
2022-10-27 17:49:52.660221,5,1000,600,47000,48000,63.50%,61.99%,63.50%,63.50%,63.50%,63.49%,64.30%
2022-10-27 17:50:12.087832,6,1000,600,47000,48000,63.00%,61.06%,63.00%,63.00%,63.00%,62.91%,64.08%
2022-10-27 17:50:29.063382,7,1000,600,47000,48000,64.50%,61.32%,64.50%,64.50%,64.50%,63.94%,64.14%
2022-10-27 17:50:48.454835,8,1000,600,47000,48000,71.00%,55.94%,71.00%,71.00%,71.00%,70.50%,65.00%
2022-10-27 17:51:04.955905,9,1000,600,47000,48000,66.00%,62.10%,66.00%,66.00%,66.00%,65.91%,65.11%
2022-10-27 17:51:24.435448,10,1000,600,47000,48000,65.50%,59.57%,65.50%,65.50%,65.50%,65.30%,65.15%
2022-10-27 17:51:51.368245,1,1000,600,48000,49000,63.00%,61.91%,63.00%,63.00%,63.00%,59.60%,63.00%
2022-10-27 17:52:12.231640,2,1000,600,48000,49000,66.00%,60.30%,66.00%,66.00%,66.00%,64.58%,64.50%
2022-10-27 17:52:33.179253,3,1000,600,48000,49000,65.00%,63.64%,65.00%,65.00%,65.00%,64.77%,64.67%
2022-10-27 17:52:53.867650,4,1000,600,48000,49000,68.50%,63.67%,68.50%,68.50%,68.50%,68.49%,65.62%
2022-10-27 17:53:14.645760,5,1000,600,48000,49000,66.50%,62.81%,66.50%,66.50%,66.50%,64.54%,65.80%
2022-10-27 17:53:35.576635,6,1000,600,48000,49000,65.00%,59.73%,65.00%,65.00%,65.00%,63.69%,65.67%
2022-10-27 17:53:56.205154,7,1000,600,48000,49000,67.00%,61.96%,67.00%,67.00%,67.00%,66.97%,65.86%
2022-10-27 17:54:17.086075,8,1000,600,48000,49000,65.50%,62.41%,65.50%,65.50%,65.50%,61.43%,65.81%
2022-10-27 17:54:36.155908,9,1000,600,48000,49000,68.50%,61.06%,68.50%,68.50%,68.50%,65.50%,66.11%
2022-10-27 17:54:56.828189,10,1000,600,48000,49000,63.00%,65.80%,63.00%,63.00%,63.00%,60.93%,65.80%
2022-10-27 17:55:22.578475,1,1000,600,49000,50000,64.00%,65.45%,64.00%,64.00%,64.00%,64.00%,64.00%
2022-10-27 17:55:42.436520,2,1000,600,49000,50000,60.50%,77.52%,60.50%,60.50%,60.50%,60.42%,62.25%
2022-10-27 17:56:01.768219,3,1000,600,49000,50000,65.00%,70.78%,65.00%,65.00%,65.00%,64.91%,63.17%
2022-10-27 17:56:21.309322,4,1000,600,49000,50000,62.50%,72.21%,62.50%,62.50%,62.50%,62.34%,63.00%
2022-10-27 17:56:40.811303,5,1000,600,49000,50000,66.50%,66.93%,66.50%,66.50%,66.50%,66.26%,63.70%
2022-10-27 17:57:00.652526,6,1000,600,49000,50000,65.00%,69.96%,65.00%,65.00%,65.00%,65.00%,63.92%
2022-10-27 17:57:19.907295,7,1000,600,49000,50000,61.50%,68.16%,61.50%,61.50%,61.50%,61.07%,63.57%
2022-10-27 17:57:39.306541,8,1000,600,49000,50000,59.50%,77.06%,59.50%,59.50%,59.50%,58.63%,63.06%
2022-10-27 17:57:58.799888,9,1000,600,49000,50000,67.50%,71.13%,67.50%,67.50%,67.50%,66.98%,63.56%
2022-10-27 17:58:18.598252,10,1000,600,49000,50000,61.00%,80.27%,61.00%,61.00%,61.00%,60.43%,63.30%
2022-10-30 22:31:12.414676,1,2000,1200,0,2000,71.25%,56.51%,71.25%,71.25%,71.25%,71.12%,71.25%
2022-10-30 22:31:40.173024,2,2000,1200,0,2000,70.00%,66.15%,70.00%,70.00%,70.00%,69.85%,70.62%
2022-10-30 22:32:10.210477,3,2000,1200,0,2000,72.25%,57.26%,72.25%,72.25%,72.25%,72.21%,71.17%
2022-10-30 22:32:40.511689,4,2000,1200,0,2000,71.75%,55.34%,71.75%,71.75%,71.75%,71.74%,71.31%
2022-10-30 22:33:08.204149,5,2000,1200,0,2000,72.25%,56.50%,72.25%,72.25%,72.25%,72.12%,71.50%
2022-10-30 22:33:35.810833,6,2000,1200,0,2000,69.50%,58.11%,69.50%,69.50%,69.50%,68.48%,71.17%
2022-10-30 22:34:04.922079,7,2000,1200,0,2000,71.00%,69.61%,71.00%,71.00%,71.00%,70.61%,71.14%
2022-10-30 22:34:32.564926,8,2000,1200,0,2000,72.75%,58.00%,72.75%,72.75%,72.75%,72.26%,71.34%
2022-10-30 22:34:59.541500,9,2000,1200,0,2000,70.25%,60.83%,70.25%,70.25%,70.25%,70.13%,71.22%
2022-10-30 22:35:28.584781,10,2000,1200,0,2000,72.50%,60.86%,72.50%,72.50%,72.50%,72.47%,71.35%
2022-10-30 22:36:04.649414,1,2000,1200,2000,4000,68.25%,65.94%,68.25%,68.25%,68.25%,67.91%,68.25%
2022-10-30 22:36:32.652069,2,2000,1200,2000,4000,65.75%,65.68%,65.75%,65.75%,65.75%,64.36%,67.00%
2022-10-30 22:37:03.154705,3,2000,1200,2000,4000,70.25%,61.53%,70.25%,70.25%,70.25%,70.25%,68.08%
2022-10-30 22:37:30.098086,4,2000,1200,2000,4000,62.50%,61.56%,62.50%,62.50%,62.50%,62.12%,66.69%
2022-10-30 22:37:57.099491,5,2000,1200,2000,4000,72.50%,63.53%,72.50%,72.50%,72.50%,72.46%,67.85%
2022-10-30 22:38:24.948495,6,2000,1200,2000,4000,70.25%,64.00%,70.25%,70.25%,70.25%,69.59%,68.25%
2022-10-30 22:38:51.924562,7,2000,1200,2000,4000,71.75%,61.29%,71.75%,71.75%,71.75%,71.75%,68.75%
2022-10-30 22:39:18.621641,8,2000,1200,2000,4000,69.25%,62.70%,69.25%,69.25%,69.25%,68.98%,68.81%
2022-10-30 22:39:49.036366,9,2000,1200,2000,4000,68.50%,59.08%,68.50%,68.50%,68.50%,68.50%,68.78%
2022-10-30 22:40:17.124274,10,2000,1200,2000,4000,70.75%,57.27%,70.75%,70.75%,70.75%,70.52%,68.97%
2022-10-30 22:40:51.143132,1,2000,1200,4000,6000,72.50%,54.71%,72.50%,72.50%,72.50%,72.49%,72.50%
2022-10-30 22:41:19.607276,2,2000,1200,4000,6000,72.00%,61.38%,72.00%,72.00%,72.00%,71.90%,72.25%
2022-10-30 22:41:47.942206,3,2000,1200,4000,6000,72.50%,54.52%,72.50%,72.50%,72.50%,72.50%,72.33%
2022-10-30 22:42:16.883637,4,2000,1200,4000,6000,67.75%,60.77%,67.75%,67.75%,67.75%,66.22%,71.19%
2022-10-30 22:42:46.866419,5,2000,1200,4000,6000,73.50%,55.77%,73.50%,73.50%,73.50%,73.50%,71.65%
2022-10-30 22:43:19.195457,6,2000,1200,4000,6000,73.00%,53.50%,73.00%,73.00%,73.00%,72.92%,71.88%
2022-10-30 22:43:47.396736,7,2000,1200,4000,6000,66.50%,61.96%,66.50%,66.50%,66.50%,65.50%,71.11%
2022-10-30 22:44:15.358744,8,2000,1200,4000,6000,68.00%,64.81%,68.00%,68.00%,68.00%,67.41%,70.72%
2022-10-30 22:44:46.299937,9,2000,1200,4000,6000,66.75%,59.91%,66.75%,66.75%,66.75%,65.25%,70.28%
2022-10-30 22:45:18.814030,10,2000,1200,4000,6000,73.25%,54.11%,73.25%,73.25%,73.25%,73.16%,70.58%
2022-10-30 22:45:55.083117,1,2000,1200,6000,8000,70.00%,59.35%,70.00%,70.00%,70.00%,68.62%,70.00%
2022-10-30 22:46:21.471464,2,2000,1200,6000,8000,67.75%,57.98%,67.75%,67.75%,67.75%,67.74%,68.87%
2022-10-30 22:46:46.887243,3,2000,1200,6000,8000,71.75%,55.45%,71.75%,71.75%,71.75%,71.70%,69.83%
2022-10-30 22:47:13.400010,4,2000,1200,6000,8000,70.50%,57.49%,70.50%,70.50%,70.50%,70.49%,70.00%
2022-10-30 22:47:41.477603,5,2000,1200,6000,8000,68.75%,57.73%,68.75%,68.75%,68.75%,68.45%,69.75%
2022-10-30 22:48:05.401430,6,2000,1200,6000,8000,68.00%,59.01%,68.00%,68.00%,68.00%,67.79%,69.46%
2022-10-30 22:48:37.469851,7,2000,1200,6000,8000,70.75%,57.15%,70.75%,70.75%,70.75%,70.44%,69.64%
2022-10-30 22:49:04.199545,8,2000,1200,6000,8000,69.50%,57.49%,69.50%,69.50%,69.50%,69.49%,69.62%
2022-10-30 22:49:34.811682,9,2000,1200,6000,8000,69.50%,56.83%,69.50%,69.50%,69.50%,69.49%,69.61%
2022-10-30 22:50:04.265261,10,2000,1200,6000,8000,69.00%,57.80%,69.00%,69.00%,69.00%,68.75%,69.55%
2022-10-30 22:50:41.617878,1,2000,1200,8000,10000,71.75%,63.81%,71.75%,71.75%,71.75%,71.60%,71.75%
2022-10-30 22:51:09.362797,2,2000,1200,8000,10000,70.00%,58.71%,70.00%,70.00%,70.00%,69.95%,70.87%
2022-10-30 22:51:39.619306,3,2000,1200,8000,10000,67.50%,69.53%,67.50%,67.50%,67.50%,67.10%,69.75%
2022-10-30 22:52:09.718421,4,2000,1200,8000,10000,70.00%,68.50%,70.00%,70.00%,70.00%,69.83%,69.81%
2022-10-30 22:52:38.406042,5,2000,1200,8000,10000,69.50%,58.19%,69.50%,69.50%,69.50%,69.44%,69.75%
2022-10-30 22:53:05.975050,6,2000,1200,8000,10000,68.25%,61.11%,68.25%,68.25%,68.25%,68.03%,69.50%
2022-10-30 22:53:34.634259,7,2000,1200,8000,10000,71.25%,58.13%,71.25%,71.25%,71.25%,70.94%,69.75%
2022-10-30 22:54:02.292560,8,2000,1200,8000,10000,71.25%,57.81%,71.25%,71.25%,71.25%,71.25%,69.94%
2022-10-30 22:54:31.075320,9,2000,1200,8000,10000,69.75%,59.60%,69.75%,69.75%,69.75%,69.12%,69.92%
2022-10-30 22:55:00.729924,10,2000,1200,8000,10000,71.50%,61.98%,71.50%,71.50%,71.50%,70.93%,70.07%
2022-10-30 22:55:36.825046,1,2000,1200,10000,12000,73.50%,54.96%,73.50%,73.50%,73.50%,73.45%,73.50%
2022-10-30 22:56:02.436035,2,2000,1200,10000,12000,75.00%,52.64%,75.00%,75.00%,75.00%,74.98%,74.25%
2022-10-30 22:56:33.496036,3,2000,1200,10000,12000,76.25%,49.45%,76.25%,76.25%,76.25%,76.16%,74.92%
2022-10-30 22:57:00.331681,4,2000,1200,10000,12000,77.25%,51.56%,77.25%,77.25%,77.25%,76.71%,75.50%
2022-10-30 22:57:24.658011,5,2000,1200,10000,12000,69.50%,58.27%,69.50%,69.50%,69.50%,69.49%,74.30%
2022-10-30 22:57:54.074281,6,2000,1200,10000,12000,70.50%,56.98%,70.50%,70.50%,70.50%,70.43%,73.67%
2022-10-30 22:58:24.887292,7,2000,1200,10000,12000,75.75%,52.64%,75.75%,75.75%,75.75%,75.56%,73.96%
2022-10-30 22:58:50.321589,8,2000,1200,10000,12000,72.00%,54.65%,72.00%,72.00%,72.00%,71.90%,73.72%
2022-10-30 22:59:19.596033,9,2000,1200,10000,12000,71.00%,55.15%,71.00%,71.00%,71.00%,70.99%,73.42%
2022-10-30 22:59:47.652510,10,2000,1200,10000,12000,75.50%,51.55%,75.50%,75.50%,75.50%,75.41%,73.62%
2022-10-30 23:00:24.389435,1,2000,1200,12000,14000,76.75%,49.04%,76.75%,76.75%,76.75%,76.27%,76.75%
2022-10-30 23:00:52.417815,2,2000,1200,12000,14000,80.50%,46.54%,80.50%,80.50%,80.50%,80.34%,78.62%
2022-10-30 23:01:19.497639,3,2000,1200,12000,14000,76.75%,49.66%,76.75%,76.75%,76.75%,76.72%,78.00%
2022-10-30 23:01:49.189897,4,2000,1200,12000,14000,75.50%,49.97%,75.50%,75.50%,75.50%,75.23%,77.37%
2022-10-30 23:02:18.829645,5,2000,1200,12000,14000,76.25%,48.45%,76.25%,76.25%,76.25%,76.20%,77.15%
2022-10-30 23:02:44.634817,6,2000,1200,12000,14000,78.75%,49.22%,78.75%,78.75%,78.75%,78.55%,77.42%
2022-10-30 23:03:13.237604,7,2000,1200,12000,14000,75.50%,47.82%,75.50%,75.50%,75.50%,75.23%,77.14%
2022-10-30 23:03:42.749878,8,2000,1200,12000,14000,77.25%,52.99%,77.25%,77.25%,77.25%,77.24%,77.16%
2022-10-30 23:04:10.300353,9,2000,1200,12000,14000,77.00%,47.03%,77.00%,77.00%,77.00%,76.95%,77.14%
2022-10-30 23:04:37.435121,10,2000,1200,12000,14000,78.50%,46.47%,78.50%,78.50%,78.50%,78.48%,77.27%
2022-10-30 23:05:11.253061,1,2000,1200,14000,16000,70.75%,59.87%,70.75%,70.75%,70.75%,70.55%,70.75%
2022-10-30 23:05:36.780119,2,2000,1200,14000,16000,73.50%,57.36%,73.50%,73.50%,73.50%,73.43%,72.12%
2022-10-30 23:06:05.359807,3,2000,1200,14000,16000,73.00%,57.84%,73.00%,73.00%,73.00%,72.85%,72.42%
2022-10-30 23:06:32.492884,4,2000,1200,14000,16000,73.50%,58.35%,73.50%,73.50%,73.50%,73.39%,72.69%
2022-10-30 23:06:55.670695,5,2000,1200,14000,16000,65.25%,61.97%,65.25%,65.25%,65.25%,64.84%,71.20%
2022-10-30 23:07:24.993993,6,2000,1200,14000,16000,71.25%,59.20%,71.25%,71.25%,71.25%,71.21%,71.21%
2022-10-30 23:07:51.865548,7,2000,1200,14000,16000,72.00%,55.82%,72.00%,72.00%,72.00%,71.92%,71.32%
2022-10-30 23:08:20.604792,8,2000,1200,14000,16000,72.25%,56.04%,72.25%,72.25%,72.25%,71.83%,71.44%
2022-10-30 23:08:47.703021,9,2000,1200,14000,16000,72.75%,55.22%,72.75%,72.75%,72.75%,72.51%,71.58%
2022-10-30 23:09:11.940740,10,2000,1200,14000,16000,70.25%,59.53%,70.25%,70.25%,70.25%,70.23%,71.45%
2022-10-30 23:09:45.995697,1,2000,1200,16000,18000,72.75%,55.06%,72.75%,72.75%,72.75%,72.63%,72.75%
2022-10-30 23:10:13.869384,2,2000,1200,16000,18000,73.50%,52.91%,73.50%,73.50%,73.50%,73.50%,73.13%
2022-10-30 23:10:39.080004,3,2000,1200,16000,18000,71.50%,55.72%,71.50%,71.50%,71.50%,71.43%,72.58%
2022-10-30 23:11:08.050836,4,2000,1200,16000,18000,75.75%,54.36%,75.75%,75.75%,75.75%,75.58%,73.38%
2022-10-30 23:11:35.881910,5,2000,1200,16000,18000,74.00%,56.27%,74.00%,74.00%,74.00%,73.85%,73.50%
2022-10-30 23:12:06.026220,6,2000,1200,16000,18000,73.50%,56.08%,73.50%,73.50%,73.50%,73.49%,73.50%
2022-10-30 23:12:33.643754,7,2000,1200,16000,18000,74.25%,53.12%,74.25%,74.25%,74.25%,74.24%,73.61%
2022-10-30 23:13:01.493573,8,2000,1200,16000,18000,73.75%,57.38%,73.75%,73.75%,73.75%,73.47%,73.63%
2022-10-30 23:13:29.542466,9,2000,1200,16000,18000,72.00%,53.88%,72.00%,72.00%,72.00%,71.72%,73.44%
2022-10-30 23:13:59.981602,10,2000,1200,16000,18000,74.25%,53.54%,74.25%,74.25%,74.25%,74.25%,73.53%
2022-10-30 23:14:34.470417,1,2000,1200,18000,20000,69.50%,56.81%,69.50%,69.50%,69.50%,69.42%,69.50%
2022-10-30 23:14:57.113816,2,2000,1200,18000,20000,67.00%,63.72%,67.00%,67.00%,67.00%,65.96%,68.25%
2022-10-30 23:15:25.917295,3,2000,1200,18000,20000,69.25%,61.98%,69.25%,69.25%,69.25%,69.25%,68.58%
2022-10-30 23:15:51.057145,4,2000,1200,18000,20000,69.00%,59.93%,69.00%,69.00%,69.00%,69.00%,68.69%
2022-10-30 23:16:16.179395,5,2000,1200,18000,20000,67.25%,60.69%,67.25%,67.25%,67.25%,66.90%,68.40%
2022-10-30 23:16:43.545809,6,2000,1200,18000,20000,66.50%,61.34%,66.50%,66.50%,66.50%,66.16%,68.08%
2022-10-30 23:17:10.986609,7,2000,1200,18000,20000,66.75%,59.07%,66.75%,66.75%,66.75%,66.73%,67.89%
2022-10-30 23:17:34.874786,8,2000,1200,18000,20000,70.25%,58.38%,70.25%,70.25%,70.25%,70.23%,68.19%
2022-10-30 23:18:02.160277,9,2000,1200,18000,20000,68.25%,59.47%,68.25%,68.25%,68.25%,68.21%,68.19%
2022-10-30 23:18:28.531311,10,2000,1200,18000,20000,66.50%,61.31%,66.50%,66.50%,66.50%,66.45%,68.03%
2022-10-30 23:19:05.373533,1,2000,1200,20000,22000,72.75%,57.49%,72.75%,72.75%,72.75%,72.70%,72.75%
2022-10-30 23:19:35.048058,2,2000,1200,20000,22000,69.75%,54.23%,69.75%,69.75%,69.75%,69.67%,71.25%
2022-10-30 23:20:02.048004,3,2000,1200,20000,22000,73.00%,54.80%,73.00%,73.00%,73.00%,72.98%,71.83%
2022-10-30 23:20:29.417494,4,2000,1200,20000,22000,73.50%,55.93%,73.50%,73.50%,73.50%,73.49%,72.25%
2022-10-30 23:20:59.768284,5,2000,1200,20000,22000,71.25%,55.15%,71.25%,71.25%,71.25%,71.18%,72.05%
2022-10-30 23:21:27.987404,6,2000,1200,20000,22000,73.50%,53.87%,73.50%,73.50%,73.50%,73.35%,72.29%
2022-10-30 23:21:55.295725,7,2000,1200,20000,22000,71.00%,54.21%,71.00%,71.00%,71.00%,70.91%,72.11%
2022-10-30 23:22:24.991680,8,2000,1200,20000,22000,71.00%,57.84%,71.00%,71.00%,71.00%,70.74%,71.97%
2022-10-30 23:22:50.808801,9,2000,1200,20000,22000,69.25%,59.06%,69.25%,69.25%,69.25%,68.70%,71.67%
2022-10-30 23:23:17.190475,10,2000,1200,20000,22000,72.75%,53.83%,72.75%,72.75%,72.75%,72.75%,71.78%
2022-10-30 23:23:51.771113,1,2000,1200,22000,24000,72.50%,54.94%,72.50%,72.50%,72.50%,72.50%,72.50%
2022-10-30 23:24:21.127406,2,2000,1200,22000,24000,73.00%,56.31%,73.00%,73.00%,73.00%,72.73%,72.75%
2022-10-30 23:24:45.867955,3,2000,1200,22000,24000,76.00%,54.76%,76.00%,76.00%,76.00%,75.96%,73.83%
2022-10-30 23:25:11.232084,4,2000,1200,22000,24000,72.00%,57.30%,72.00%,72.00%,72.00%,71.56%,73.38%
2022-10-30 23:25:37.840430,5,2000,1200,22000,24000,69.00%,57.60%,69.00%,69.00%,69.00%,67.71%,72.50%
2022-10-30 23:26:03.162884,6,2000,1200,22000,24000,73.25%,55.77%,73.25%,73.25%,73.25%,73.24%,72.63%
2022-10-30 23:26:26.403914,7,2000,1200,22000,24000,73.00%,55.19%,73.00%,73.00%,73.00%,73.00%,72.68%
2022-10-30 23:26:52.052179,8,2000,1200,22000,24000,71.50%,56.34%,71.50%,71.50%,71.50%,71.41%,72.53%
2022-10-30 23:27:18.493119,9,2000,1200,22000,24000,73.50%,55.82%,73.50%,73.50%,73.50%,73.50%,72.64%
2022-10-30 23:27:45.291671,10,2000,1200,22000,24000,75.75%,51.82%,75.75%,75.75%,75.75%,75.73%,72.95%
2022-10-30 23:28:19.496301,1,2000,1200,24000,26000,70.00%,63.73%,70.00%,70.00%,70.00%,69.60%,70.00%
2022-10-30 23:28:42.621072,2,2000,1200,24000,26000,65.00%,65.04%,65.00%,65.00%,65.00%,64.44%,67.50%
2022-10-30 23:29:08.878506,3,2000,1200,24000,26000,68.00%,60.84%,68.00%,68.00%,68.00%,67.86%,67.67%
2022-10-30 23:29:35.090338,4,2000,1200,24000,26000,65.75%,61.36%,65.75%,65.75%,65.75%,65.35%,67.19%
2022-10-30 23:30:02.801379,5,2000,1200,24000,26000,71.00%,63.54%,71.00%,71.00%,71.00%,70.94%,67.95%
2022-10-30 23:30:28.352042,6,2000,1200,24000,26000,68.75%,67.16%,68.75%,68.75%,68.75%,68.10%,68.08%
2022-10-30 23:30:53.366398,7,2000,1200,24000,26000,70.75%,59.85%,70.75%,70.75%,70.75%,70.65%,68.46%
2022-10-30 23:31:18.562349,8,2000,1200,24000,26000,69.75%,58.39%,69.75%,69.75%,69.75%,69.54%,68.62%
2022-10-30 23:31:46.026787,9,2000,1200,24000,26000,74.50%,54.03%,74.50%,74.50%,74.50%,74.31%,69.28%
2022-10-30 23:32:11.403228,10,2000,1200,24000,26000,71.75%,63.47%,71.75%,71.75%,71.75%,71.60%,69.52%
2022-10-30 23:32:47.890345,1,2000,1200,26000,28000,68.50%,62.21%,68.50%,68.50%,68.50%,68.40%,68.50%
2022-10-30 23:33:17.107931,2,2000,1200,26000,28000,70.75%,59.83%,70.75%,70.75%,70.75%,70.75%,69.62%
2022-10-30 23:33:46.519817,3,2000,1200,26000,28000,69.75%,56.97%,69.75%,69.75%,69.75%,69.74%,69.67%
2022-10-30 23:34:17.829664,4,2000,1200,26000,28000,68.25%,67.81%,68.25%,68.25%,68.25%,67.73%,69.31%
2022-10-30 23:34:45.757552,5,2000,1200,26000,28000,72.75%,64.15%,72.75%,72.75%,72.75%,72.66%,70.00%
2022-10-30 23:35:18.120490,6,2000,1200,26000,28000,71.25%,57.70%,71.25%,71.25%,71.25%,71.03%,70.21%
2022-10-30 23:35:46.126819,7,2000,1200,26000,28000,65.75%,66.01%,65.75%,65.75%,65.75%,65.64%,69.57%
2022-10-30 23:36:15.758660,8,2000,1200,26000,28000,67.50%,67.18%,67.50%,67.50%,67.50%,65.60%,69.31%
2022-10-30 23:36:43.546042,9,2000,1200,26000,28000,69.00%,59.71%,69.00%,69.00%,69.00%,68.77%,69.28%
2022-10-30 23:37:11.540339,10,2000,1200,26000,28000,68.25%,68.86%,68.25%,68.25%,68.25%,67.09%,69.18%
2022-10-30 23:37:46.402532,1,2000,1200,28000,30000,67.50%,88.17%,67.50%,67.50%,67.50%,67.46%,67.50%
2022-10-30 23:38:14.863067,2,2000,1200,28000,30000,66.25%,66.74%,66.25%,66.25%,66.25%,66.19%,66.88%
2022-10-30 23:38:39.496765,3,2000,1200,28000,30000,60.75%,66.25%,60.75%,60.75%,60.75%,60.66%,64.83%
2022-10-30 23:39:05.531153,4,2000,1200,28000,30000,67.00%,70.10%,67.00%,67.00%,67.00%,66.86%,65.38%
2022-10-30 23:39:34.772792,5,2000,1200,28000,30000,66.75%,64.08%,66.75%,66.75%,66.75%,66.32%,65.65%
2022-10-30 23:40:03.176548,6,2000,1200,28000,30000,68.75%,77.86%,68.75%,68.75%,68.75%,67.85%,66.17%
2022-10-30 23:40:31.367810,7,2000,1200,28000,30000,68.75%,80.23%,68.75%,68.75%,68.75%,68.56%,66.54%
2022-10-30 23:41:00.843452,8,2000,1200,28000,30000,64.75%,78.00%,64.75%,64.75%,64.75%,62.74%,66.31%
2022-10-30 23:41:27.780578,9,2000,1200,28000,30000,70.75%,64.35%,70.75%,70.75%,70.75%,70.62%,66.81%
2022-10-30 23:41:57.398286,10,2000,1200,28000,30000,67.00%,70.28%,67.00%,67.00%,67.00%,67.00%,66.83%
2022-10-30 23:42:32.987477,1,2000,1200,30000,32000,70.75%,57.41%,70.75%,70.75%,70.75%,70.67%,70.75%
2022-10-30 23:42:59.577048,2,2000,1200,30000,32000,70.25%,55.67%,70.25%,70.25%,70.25%,70.23%,70.50%
2022-10-30 23:43:27.421631,3,2000,1200,30000,32000,73.25%,63.48%,73.25%,73.25%,73.25%,73.22%,71.42%
2022-10-30 23:43:56.793457,4,2000,1200,30000,32000,74.25%,55.72%,74.25%,74.25%,74.25%,74.20%,72.12%
2022-10-30 23:44:28.412097,5,2000,1200,30000,32000,75.00%,52.99%,75.00%,75.00%,75.00%,74.92%,72.70%
2022-10-30 23:44:55.959858,6,2000,1200,30000,32000,68.75%,76.63%,68.75%,68.75%,68.75%,67.85%,72.04%
2022-10-30 23:45:23.758299,7,2000,1200,30000,32000,66.75%,62.67%,66.75%,66.75%,66.75%,65.96%,71.29%
2022-10-30 23:45:55.630778,8,2000,1200,30000,32000,72.25%,61.52%,72.25%,72.25%,72.25%,72.25%,71.41%
2022-10-30 23:46:27.097832,9,2000,1200,30000,32000,71.00%,58.40%,71.00%,71.00%,71.00%,70.95%,71.36%
2022-10-30 23:46:54.691100,10,2000,1200,30000,32000,75.75%,49.96%,75.75%,75.75%,75.75%,75.64%,71.80%
2022-10-30 23:47:28.012798,1,2000,1200,32000,34000,71.25%,55.60%,71.25%,71.25%,71.25%,70.74%,71.25%
2022-10-30 23:47:54.998215,2,2000,1200,32000,34000,69.75%,57.22%,69.75%,69.75%,69.75%,69.73%,70.50%
2022-10-30 23:48:18.905081,3,2000,1200,32000,34000,70.00%,55.55%,70.00%,70.00%,70.00%,69.94%,70.33%
2022-10-30 23:48:48.226835,4,2000,1200,32000,34000,70.50%,58.23%,70.50%,70.50%,70.50%,70.35%,70.37%
2022-10-30 23:49:14.788328,5,2000,1200,32000,34000,71.00%,55.40%,71.00%,71.00%,71.00%,70.24%,70.50%
2022-10-30 23:49:44.066661,6,2000,1200,32000,34000,73.25%,53.52%,73.25%,73.25%,73.25%,73.22%,70.96%
2022-10-30 23:50:14.977019,7,2000,1200,32000,34000,71.50%,57.69%,71.50%,71.50%,71.50%,71.43%,71.04%
2022-10-30 23:50:46.658075,8,2000,1200,32000,34000,72.00%,56.65%,72.00%,72.00%,72.00%,72.00%,71.16%
2022-10-30 23:51:11.840830,9,2000,1200,32000,34000,70.25%,58.21%,70.25%,70.25%,70.25%,70.18%,71.06%
2022-10-30 23:51:39.369953,10,2000,1200,32000,34000,72.75%,58.39%,72.75%,72.75%,72.75%,71.81%,71.22%
2022-10-30 23:52:11.699594,1,2000,1200,34000,36000,67.25%,59.52%,67.25%,67.25%,67.25%,67.25%,67.25%
2022-10-30 23:52:37.025793,2,2000,1200,34000,36000,69.25%,59.80%,69.25%,69.25%,69.25%,69.23%,68.25%
2022-10-30 23:53:03.738351,3,2000,1200,34000,36000,68.00%,57.44%,68.00%,68.00%,68.00%,67.53%,68.17%
2022-10-30 23:53:31.654347,4,2000,1200,34000,36000,68.75%,60.41%,68.75%,68.75%,68.75%,68.72%,68.31%
2022-10-30 23:53:58.440247,5,2000,1200,34000,36000,68.00%,58.30%,68.00%,68.00%,68.00%,67.95%,68.25%
2022-10-30 23:54:28.839131,6,2000,1200,34000,36000,75.25%,53.23%,75.25%,75.25%,75.25%,75.17%,69.42%
2022-10-30 23:54:55.520017,7,2000,1200,34000,36000,72.50%,56.54%,72.50%,72.50%,72.50%,71.35%,69.86%
2022-10-30 23:55:23.400606,8,2000,1200,34000,36000,70.75%,55.99%,70.75%,70.75%,70.75%,70.75%,69.97%
2022-10-30 23:55:50.260250,9,2000,1200,34000,36000,68.75%,64.76%,68.75%,68.75%,68.75%,68.15%,69.83%
2022-10-30 23:56:15.371218,10,2000,1200,34000,36000,68.00%,61.94%,68.00%,68.00%,68.00%,67.77%,69.65%
2022-10-30 23:56:48.083368,1,2000,1200,36000,38000,73.00%,54.54%,73.00%,73.00%,73.00%,72.98%,73.00%
2022-10-30 23:57:14.333408,2,2000,1200,36000,38000,70.75%,55.50%,70.75%,70.75%,70.75%,70.68%,71.88%
2022-10-30 23:57:40.355468,3,2000,1200,36000,38000,71.50%,54.89%,71.50%,71.50%,71.50%,71.41%,71.75%
2022-10-30 23:58:07.672830,4,2000,1200,36000,38000,70.75%,54.94%,70.75%,70.75%,70.75%,69.80%,71.50%
2022-10-30 23:58:37.790743,5,2000,1200,36000,38000,70.00%,59.62%,70.00%,70.00%,70.00%,69.40%,71.20%
2022-10-30 23:59:04.143004,6,2000,1200,36000,38000,71.50%,54.61%,71.50%,71.50%,71.50%,71.44%,71.25%
2022-10-30 23:59:34.217332,7,2000,1200,36000,38000,71.50%,57.19%,71.50%,71.50%,71.50%,71.44%,71.29%
2022-10-31 00:00:01.597245,8,2000,1200,36000,38000,74.75%,54.79%,74.75%,74.75%,74.75%,74.65%,71.72%
